=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.06.30 13:07:22 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
O pino A � 1 e o pino B � 0
R1 = 22k est� em uso
 
0.0,0.00,1.0
0.1,0.00,1.0
0.1,0.00,1.0
0.1,0.00,1.0
0.1,0.00,1.0
0.1,0.00,1.0
0.1,0.00,1.0
0.1,0.00,0.9
0.1,0.00,0.9
0.1,0.00,0.9
0.1,0.00,0.9
0.2,0.00,0.8
0.2,0.00,0.8
0.2,0.00,0.8
0.2,0.00,0.8
0.2,0.00,0.7
0.2,0.00,0.7
0.2,0.00,0.6
0.2,0.00,0.6
0.2,0.00,0.6
0.2,0.00,0.5
0.3,0.00,0.5
0.3,0.00,0.4
0.3,0.00,0.4
0.3,0.00,0.3
0.3,0.00,0.3
0.3,0.00,0.2
0.3,0.00,0.2
0.3,0.00,0.2
0.3,0.00,0.2
0.3,0.00,0.2
0.4,0.00,0.2
0.4,0.00,0.2
0.4,0.00,0.2
0.4,0.00,0.2
0.4,0.00,0.2
0.4,0.00,0.2
0.4,0.00,0.2
0.4,0.00,0.2
0.4,0.00,0.2
0.4,0.00,0.2
0.5,0.00,0.2
0.5,0.00,0.2
0.5,0.00,0.2
0.5,0.00,0.2
0.5,0.00,0.2
0.5,0.00,0.2
0.5,0.00,0.2
0.5,0.00,0.2
0.5,0.00,0.2
0.5,0.00,0.2
0.6,0.00,0.2
0.6,0.00,0.2
0.6,0.00,0.2
0.6,0.00,0.2
0.6,0.00,0.2
0.6,0.00,0.2
0.6,0.00,0.2
0.6,0.00,0.2
0.6,0.00,0.2
0.6,0.00,0.2
0.7,0.00,0.2
0.7,0.00,0.2
0.7,0.00,0.2
0.7,0.00,0.2
0.7,0.00,0.2
0.7,0.00,0.2
0.7,0.00,0.2
0.7,0.00,0.2
0.7,0.00,0.2
0.7,0.00,0.2
0.8,0.00,0.2
0.8,0.00,0.2
0.8,0.00,0.2
0.8,0.00,0.2
0.8,0.00,0.2
0.8,0.00,0.2
0.8,0.00,0.2
0.8,0.00,0.2
0.8,0.00,0.2
0.8,0.00,0.2
0.9,0.00,0.2
0.9,0.00,0.2
0.9,0.00,0.2
0.9,0.00,0.2
0.9,0.00,0.2
0.9,0.00,0.2
0.9,0.00,0.2
0.9,0.00,0.2
0.9,0.00,0.2
0.9,0.00,0.2
1.0,0.00,0.2
1.0,0.00,0.2
1.0,0.00,0.2
1.0,0.00,0.2
1.0,0.00,0.2
1.0,0.00,0.2
1.0,0.00,0.2
1.0,0.00,0.2
1.0,0.00,0.2
1.0,0.00,0.2
1.1,0.00,0.2
1.1,0.00,0.2
1.1,0.00,0.2
1.1,0.00,0.2
1.1,0.00,0.2
1.1,0.00,0.2
1.1,0.00,0.2
1.1,0.00,0.2
1.1,0.00,0.2
1.1,0.00,0.2
1.2,0.00,0.2
1.2,0.00,0.2
1.2,0.00,0.2
1.2,0.00,0.2
1.2,0.00,0.2
1.2,0.00,0.2
1.2,0.00,0.2
1.2,0.00,0.2
1.2,0.00,0.2
1.2,0.00,0.2
1.3,0.00,0.2
1.3,0.00,0.2
1.3,0.00,0.2
1.3,0.00,0.2
1.3,0.00,0.2
1.3,0.00,0.2
1.3,0.00,0.2
1.3,0.00,0.2
1.3,0.00,0.2
1.3,0.00,0.2
1.4,0.00,0.2
1.4,0.00,0.2
1.4,0.00,0.2
1.4,0.00,0.2
1.4,0.00,0.2
1.4,0.00,0.2
1.4,0.00,0.2
1.4,0.00,0.2
1.4,0.00,0.2
1.4,0.00,0.2
1.5,0.00,0.2
1.5,0.00,0.2
1.5,0.00,0.2
1.5,0.00,0.2
1.5,0.00,0.2
1.5,0.00,0.2
1.5,0.00,0.2
1.5,0.00,0.2
1.5,0.00,0.2
1.5,0.00,0.2
1.6,0.00,0.2
1.6,0.00,0.2
1.6,0.00,0.2
1.6,0.00,0.2
1.6,0.00,0.2
