=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.06.14 09:33:39 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
O pino A � 1 e o pino B � 1
R1 = 100k est� em uso
 
0.1,0.00,0.0
0.1,0.00,0.0
0.2,0.00,0.0
0.2,0.00,0.0
0.3,0.00,0.0
0.3,0.00,0.0
0.4,0.00,0.0
0.4,0.00,0.0
0.5,0.00,0.0
0.5,0.00,0.0
0.6,0.00,0.0
0.6,0.00,0.0
0.7,0.00,0.0
0.7,0.00,0.0
0.8,0.00,0.0
0.8,0.00,0.0
0.9,0.00,0.0
0.9,0.00,0.0
1.0,0.00,0.0
1.0,0.00,0.0
1.1,0.00,0.0
1.1,0.00,0.0
1.2,0.00,0.0
1.2,0.00,0.0
1.3,0.00,0.0
1.3,0.00,0.0
1.4,0.00,0.0
1.4,0.00,0.0
1.5,0.00,0.0
1.5,0.00,0.0
1.6,0.00,0.0
1.6,0.00,0.0
1.7,0.00,0.0
1.7,0.00,0.0
1.8,0.00,0.0
1.8,0.00,0.0
1.9,0.00,0.0
1.9,0.00,0.0
2.0,0.00,0.0
2.0,3.30,0.2
2.1,3.30,0.2
2.1,3.30,0.3
2.2,3.30,0.3
2.2,3.30,0.3
2.3,3.30,0.3
2.3,3.30,0.3
2.4,3.30,0.3
2.4,3.30,0.3
2.5,3.30,0.3
2.5,3.30,0.3
2.6,3.30,0.4
2.6,3.30,0.4
2.7,3.30,0.4
2.7,3.30,0.4
2.8,3.30,0.4
2.8,3.30,0.4
2.9,3.30,0.4
2.9,3.30,0.4
3.0,3.30,0.4
3.0,3.30,0.4
3.1,3.30,0.5
3.1,3.30,0.5
3.2,3.30,0.5
3.2,3.30,0.5
3.3,3.30,0.5
3.3,3.30,0.5
3.4,3.30,0.5
3.4,3.30,0.5
3.5,3.30,0.5
3.5,3.30,0.5
3.6,3.30,0.6
3.6,3.30,0.6
3.7,3.30,0.6
3.7,3.30,0.6
3.8,3.30,0.6
3.8,3.30,0.6
3.9,3.30,0.6
3.9,3.30,0.6
4.0,3.30,0.6
4.0,3.30,0.6
4.1,3.30,0.6
4.1,3.30,0.7
4.2,3.30,0.7
4.2,3.30,0.7
4.3,3.30,0.7
4.3,3.30,0.7
4.4,3.30,0.7
4.4,3.30,0.7
4.5,3.30,0.7
4.5,3.30,0.7
4.6,3.30,0.7
4.6,3.30,0.7
4.7,3.30,0.8
4.7,3.30,0.8
4.8,3.30,0.8
4.8,3.30,0.8
4.9,3.30,0.8
4.9,3.30,0.8
5.0,3.30,0.8
5.0,3.30,0.8
5.1,3.30,0.8
5.1,3.30,0.8
5.2,3.30,0.8
5.2,3.30,0.8
5.3,3.30,0.9
5.3,3.30,0.9
5.4,3.30,0.9
5.4,3.30,0.9
5.5,3.30,0.9
5.5,3.30,0.9
5.6,3.30,0.9
5.6,3.30,0.9
5.7,3.30,0.9
5.7,3.30,0.9
5.8,3.30,0.9
5.8,3.30,0.9
5.9,3.30,1.0
5.9,3.30,1.0
6.0,3.30,1.0
6.0,3.30,1.0
6.1,3.30,1.0
6.1,3.30,1.0
6.2,3.30,1.0
6.2,3.30,1.0
6.3,3.30,1.0
6.3,3.30,1.0
6.4,3.30,1.0
6.4,3.30,1.0
6.5,3.30,1.0
6.5,3.30,1.1
6.6,3.30,1.1
6.6,3.30,1.1
6.7,3.30,1.1
6.7,3.30,1.1
6.8,3.30,1.1
6.8,3.30,1.1
6.9,3.30,1.1
6.9,3.30,1.1
7.0,3.30,1.1
7.0,3.30,1.1
7.1,3.30,1.1
7.1,3.30,1.1
7.2,3.30,1.1
7.2,3.30,1.2
7.3,3.30,1.2
7.3,3.30,1.2
7.4,3.30,1.2
7.4,3.30,1.2
7.5,3.30,1.2
7.5,3.30,1.2
7.6,3.30,1.2
7.6,3.30,1.2
7.7,3.30,1.2
7.7,3.30,1.2
7.8,3.30,1.2
7.8,3.30,1.2
7.9,3.30,1.2
7.9,3.30,1.2
8.0,3.30,1.3
8.0,3.30,1.3
8.1,3.30,1.3
8.1,3.30,1.3
8.2,3.30,1.3
8.2,3.30,1.3
8.3,3.30,1.3
8.3,3.30,1.3
8.4,3.30,1.3
8.4,3.30,1.3
8.5,3.30,1.3
8.5,3.30,1.3
8.6,3.30,1.3
8.6,3.30,1.3
8.7,3.30,1.3
8.7,3.30,1.4
8.8,3.30,1.4
8.8,3.30,1.4
8.9,3.30,1.4
8.9,3.30,1.4
9.0,3.30,1.4
9.0,3.30,1.4
9.1,3.30,1.4
9.1,3.30,1.4
9.2,3.30,1.4
9.2,3.30,1.4
9.3,3.30,1.4
9.3,3.30,1.4
9.4,3.30,1.4
9.4,3.30,1.4
9.5,3.30,1.4
9.5,3.30,1.4
9.6,3.30,1.5
9.6,3.30,1.5
9.7,3.30,1.5
9.7,3.30,1.5
9.8,3.30,1.5
9.8,3.30,1.5
9.9,3.30,1.5
9.9,3.30,1.5
10.0,3.30,1.5
10.0,3.30,1.5
10.1,3.30,1.5
10.1,3.30,1.5
10.2,3.30,1.5
10.2,3.30,1.5
10.3,3.30,1.5
10.3,3.30,1.5
10.4,3.30,1.5
10.4,3.30,1.5
10.5,3.30,1.6
10.5,3.30,1.5
10.6,3.30,1.6
10.6,3.30,1.6
10.7,3.30,1.6
10.7,3.30,1.6
10.8,3.30,1.6
10.8,3.30,1.6
10.9,3.30,1.6
10.9,3.30,1.6
11.0,3.30,1.6
11.0,3.30,1.6
11.1,3.30,1.6
11.1,3.30,1.6
11.2,3.30,1.6
11.2,3.30,1.6
11.3,3.30,1.6
11.3,3.30,1.6
11.4,3.30,1.6
11.4,3.30,1.6
11.5,3.30,1.7
11.5,3.30,1.7
11.6,3.30,1.7
11.6,3.30,1.7
11.7,3.30,1.7
11.7,3.30,1.7
11.8,3.30,1.7
11.8,3.30,1.7
11.9,3.30,1.7
11.9,3.30,1.7
12.0,3.30,1.7
12.0,3.30,1.7
12.1,3.30,1.7
12.1,3.30,1.7
12.2,3.30,1.7
12.2,3.30,1.7
12.3,3.30,1.7
12.3,3.30,1.7
12.4,3.30,1.7
12.4,3.30,1.7
12.5,3.30,1.7
12.5,3.30,1.8
12.6,3.30,1.8
12.6,3.30,1.8
12.7,3.30,1.8
12.7,3.30,1.8
12.8,3.30,1.8
12.8,3.30,1.8
12.9,3.30,1.8
12.9,3.30,1.8
13.0,3.30,1.8
13.0,3.30,1.8
13.1,3.30,1.8
13.1,3.30,1.8
13.2,3.30,1.8
13.2,3.30,1.8
13.3,3.30,1.8
13.3,3.30,1.8
13.4,3.30,1.8
13.4,3.30,1.8
13.5,3.30,1.8
13.5,3.30,1.8
13.6,3.30,1.8
13.6,3.30,1.8
13.7,3.30,1.8
13.7,3.30,1.9
13.8,3.30,1.9
13.8,3.30,1.9
13.9,3.30,1.9
13.9,3.30,1.9
14.0,3.30,1.9
14.0,3.30,1.9
14.1,3.30,1.9
14.1,3.30,1.9
14.2,3.30,1.9
14.2,3.30,1.9
14.3,3.30,1.9
14.3,3.30,1.9
14.4,3.30,1.9
14.4,3.30,1.9
14.5,3.30,1.9
14.5,3.30,1.9
14.6,3.30,1.9
14.6,3.30,1.9
14.7,3.30,1.9
14.7,3.30,1.9
14.8,3.30,1.9
14.8,3.30,1.9
14.9,3.30,1.9
14.9,3.30,1.9
15.0,3.30,1.9
15.0,3.30,2.0
15.1,3.30,2.0
15.1,3.30,2.0
15.2,3.30,2.0
15.2,3.30,2.0
15.3,3.30,2.0
15.3,3.30,2.0
15.4,3.30,2.0
15.4,3.30,2.0
15.5,3.30,2.0
15.5,3.30,2.0
15.6,3.30,2.0
15.6,3.30,2.0
15.7,3.30,2.0
15.7,3.30,2.0
15.8,3.30,2.0
15.8,3.30,2.0
15.9,3.30,2.0
15.9,3.30,2.0
16.0,3.30,2.0
16.0,3.30,2.0
16.1,3.30,2.0
16.1,3.30,2.0
16.2,3.30,2.0
16.2,3.30,2.0
16.3,3.30,2.0
16.3,3.30,2.0
16.4,3.30,2.0
16.4,3.30,2.1
16.5,3.30,2.1
16.5,3.30,2.1
16.6,3.30,2.1
16.6,3.30,2.1
16.7,3.30,2.1
16.7,3.30,2.1
16.8,3.30,2.1
16.8,3.30,2.1
16.9,3.30,2.1
16.9,3.30,2.1
17.0,3.30,2.1
17.0,3.30,2.1
