=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.06.14 09:30:40 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
flash read err, 1000
ets_main.c 371 
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12832
load:0x23222600,len:-1845452752
1162 mmu set 00010000, pos 00010000
1162 mmu set 00020000, pos 00020000
1162 mmu set 00030000, pos 00030000
1162 mmu set 00040000, pos 00040000
1162 mmu set 00050000, pos 00050000
1162 mmu set 00060000, pos 00060000
1162 mmu set 00070000, pos 00070000
1162 mmu set 00080000, pos 00080000
1162 mmu set 00090000, pos 00090000
1162 mmu set 000a0000, pos 000a0000
1162 mmu set 000b0000, pos 000b0000
1162 mmu set 000c0000, pos 000c0000
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12832
load:0x23222600,len:-1845387216
1162 mmu set 00010000, pos 00010000
1162 mmu set 00020000, pos 00020000
1162 mmu set 00030000, pos 00030000
1162 mmu set 00040000, pos 00040000
1162 mmu set 00050000, pos 00050000
1162 mmu set 00060000, pos 00060000
1162 mmu set 00070000, pos 00070000
1162 mmu set 00080000, pos 00080000
1162 mmu set 00090000, pos 00090000
1162 mmu set 000a0000, pos 000a0000
1162 mmu set 000b0000, pos 000b0000
1162 mmu set 000c0000, pos 000c0000
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x33 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:12832
load:0x23222600,len:-1845387216
1162 mmu set 00010000, pos 00010000
1162 mmu set 00020000, pos 00020000
1162 mmu set 00030000, pos 00030000
1162 mmu set 00040000, pos 00040000
1162 mmu set 00050000, pos 00050000
1162 mmu set 00060000, pos 00060000
1162 mmu set 00070000, pos 00070000
1162 mmu set 00080000, pos 00080000
1162 mmu set 00090000, pos 00090000
1162 mmu set 000a0000, pos 000a0000
1162 mmu set 000b0000, pos 000b0000
1162 mmu set 000c0000, pos 000c0000
ets Jun  8 2016 00:22:57

rst:0x10 (RTCWDT_RTC_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
O pino A � 0 e o pino B � 1
R1 = 56k est� em uso
 
0.1,0.00,0.0
0.1,0.00,0.0
0.2,0.00,0.0
0.2,0.00,0.0
0.3,0.00,0.0
0.3,0.00,0.0
0.4,0.00,0.0
0.4,0.00,0.0
0.5,0.00,0.0
0.5,0.00,0.0
0.6,0.00,0.0
0.6,0.00,0.0
0.7,0.00,0.0
0.7,0.00,0.0
0.8,0.00,0.0
0.8,0.00,0.0
0.9,0.00,0.0
0.9,0.00,0.0
1.0,0.00,0.0
1.0,0.00,0.0
1.1,0.00,0.0
1.1,0.00,0.0
1.2,0.00,0.0
1.2,0.00,0.0
1.3,0.00,0.0
1.3,0.00,0.0
1.4,0.00,0.0
1.4,0.00,0.0
1.5,0.00,0.0
1.5,0.00,0.0
1.6,0.00,0.0
1.6,0.00,0.0
1.7,0.00,0.0
1.7,0.00,0.0
1.8,0.00,0.0
1.8,0.00,0.0
1.9,0.00,0.0
1.9,0.00,0.0
2.0,0.00,0.0
2.0,3.30,1.0
2.1,3.30,1.0
2.1,3.30,1.1
2.2,3.30,1.1
2.2,3.30,1.1
2.3,3.30,1.1
2.3,3.30,1.1
2.4,3.30,1.1
2.4,3.30,1.1
2.5,3.30,1.1
2.5,3.30,1.2
2.6,3.30,1.2
2.6,3.30,1.2
2.7,3.30,1.2
2.7,3.30,1.2
2.8,3.30,1.2
2.8,3.30,1.2
2.9,3.30,1.3
2.9,3.30,1.3
3.0,3.30,1.3
3.0,3.30,1.3
3.1,3.30,1.3
3.1,3.30,1.3
3.2,3.30,1.3
3.2,3.30,1.3
3.3,3.30,1.3
3.3,3.30,1.4
3.4,3.30,1.4
3.4,3.30,1.4
3.5,3.30,1.4
3.5,3.30,1.4
3.6,3.30,1.4
3.6,3.30,1.4
3.7,3.30,1.4
3.7,3.30,1.4
3.8,3.30,1.5
3.8,3.30,1.5
3.9,3.30,1.5
3.9,3.30,1.5
4.0,3.30,1.5
4.0,3.30,1.5
4.1,3.30,1.5
4.1,3.30,1.5
4.2,3.30,1.5
4.2,3.30,1.5
4.3,3.30,1.6
4.3,3.30,1.6
4.4,3.30,1.6
4.4,3.30,1.6
4.5,3.30,1.6
4.5,3.30,1.6
4.6,3.30,1.6
4.6,3.30,1.6
4.7,3.30,1.6
4.7,3.30,1.6
4.8,3.30,1.6
4.8,3.30,1.7
4.9,3.30,1.7
4.9,3.30,1.7
5.0,3.30,1.7
5.0,3.30,1.7
5.1,3.30,1.7
5.1,3.30,1.7
5.2,3.30,1.7
5.2,3.30,1.7
5.3,3.30,1.7
5.3,3.30,1.7
5.4,3.30,1.8
5.4,3.30,1.8
5.5,3.30,1.8
5.5,3.30,1.8
5.6,3.30,1.8
5.6,3.30,1.8
5.7,3.30,1.8
5.7,3.30,1.8
5.8,3.30,1.8
5.8,3.30,1.8
5.9,3.30,1.8
5.9,3.30,1.8
6.0,3.30,1.8
6.0,3.30,1.9
6.1,3.30,1.9
6.1,3.30,1.9
6.2,3.30,1.9
6.2,3.30,1.9
6.3,3.30,1.9
6.3,3.30,1.9
6.4,3.30,1.9
6.4,3.30,1.9
6.5,3.30,1.9
6.5,3.30,1.9
6.6,3.30,1.9
6.6,3.30,1.9
6.7,3.30,1.9
6.7,3.30,1.9
6.8,3.30,2.0
6.8,3.30,2.0
6.9,3.30,2.0
6.9,3.30,2.0
7.0,3.30,2.0
7.0,3.30,2.0
7.1,3.30,2.0
7.1,3.30,2.0
7.2,3.30,2.0
7.2,3.30,2.0
7.3,3.30,2.0
7.3,3.30,2.0
7.4,3.30,2.0
7.4,3.30,2.0
7.5,3.30,2.0
7.5,3.30,2.1
7.6,3.30,2.1
7.6,3.30,2.1
7.7,3.30,2.1
7.7,3.30,2.1
7.8,3.30,2.1
7.8,3.30,2.1
7.9,3.30,2.1
7.9,3.30,2.1
8.0,3.30,2.1
8.0,3.30,2.1
8.1,3.30,2.1
8.1,3.30,2.1
8.2,3.30,2.1
8.2,3.30,2.1
8.3,3.30,2.1
8.3,3.30,2.2
8.4,3.30,2.2
8.4,3.30,2.2
8.5,3.30,2.2
8.5,3.30,2.2
8.6,3.30,2.2
8.6,3.30,2.2
8.7,3.30,2.2
8.7,3.30,2.2
8.8,3.30,2.2
8.8,3.30,2.2
8.9,3.30,2.2
8.9,3.30,2.2
9.0,3.30,2.2
9.0,3.30,2.2
9.1,3.30,2.2
9.1,3.30,2.2
9.2,3.30,2.2
9.2,3.30,2.2
9.3,3.30,2.3
9.3,3.30,2.3
9.4,3.30,2.3
9.4,3.30,2.3
9.5,3.30,2.3
9.5,3.30,2.3
9.6,3.30,2.3
9.6,3.30,2.3
9.7,3.30,2.3
9.7,3.30,2.3
9.8,3.30,2.3
9.8,3.30,2.3
9.9,3.30,2.3
9.9,3.30,2.3
10.0,3.30,2.3
10.0,3.30,2.3
10.1,3.30,2.3
10.1,3.30,2.3
10.2,3.30,2.3
10.2,3.30,2.3
10.3,3.30,2.4
10.3,3.30,2.4
10.4,3.30,2.4
10.4,3.30,2.4
10.5,3.30,2.4
10.5,3.30,2.4
10.6,3.30,2.4
10.6,3.30,2.4
10.7,3.30,2.4
10.7,3.30,2.4
10.8,3.30,2.4
10.8,3.30,2.4
10.9,3.30,2.4
10.9,3.30,2.4
11.0,3.30,2.4
11.0,3.30,2.4
11.1,3.30,2.4
11.1,3.30,2.4
11.2,3.30,2.4
11.2,3.30,2.4
