=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.07.01 20:40:46 =~=~=~=~=~=~=~=~=~=~=~=
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
0.0, 1.01, 0.22
0.3, 1.01, 0.26
0.5, 1.01, 0.25
0.7, 1.01, 0.48
0.9, 0.00, 0.88
1.1, 1.01, 1.01
1.3, 1.01, 0.89
1.5, 1.01, 0.80
1.7, 1.01, 0.79
1.9, 1.01, 0.86
2.1, 1.01, 0.96
2.3, 1.01, 1.04
2.5, 1.01, 1.07
2.7, 1.01, 1.04
2.9, 1.01, 0.97
3.1, 1.01, 0.90
3.3, 1.01, 0.86
3.5, 1.01, 0.86
3.7, 1.01, 0.90
3.9, 1.01, 0.96
4.1, 1.01, 1.00
4.3, 1.01, 1.02
4.5, 1.01, 1.00
4.7, 1.01, 0.95
4.9, 1.01, 0.92
5.1, 1.01, 0.89
5.3, 1.01, 0.90
5.5, 1.01, 0.93
5.7, 1.01, 0.96
5.9, 1.01, 0.98
6.1, 1.01, 0.98
6.3, 1.01, 0.97
6.5, 1.01, 0.95
6.7, 1.01, 0.93
6.9, 1.01, 0.92
7.1, 1.01, 0.93
7.3, 1.01, 0.94
7.5, 1.01, 0.96
7.7, 1.01, 0.97
7.9, 1.01, 0.97
8.1, 1.01, 0.96
8.3, 1.01, 0.94
8.5, 1.01, 0.93
8.7, 1.01, 0.93
8.9, 1.01, 0.94
9.1, 1.01, 0.94
9.3, 1.01, 0.96
9.5, 1.01, 0.97
9.7, 1.01, 0.97
9.9, 1.01, 0.96
10.1, 1.01, 0.94
10.3, 1.01, 0.94
10.5, 1.01, 0.93
10.7, 1.01, 0.94
10.9, 1.01, 0.95
11.1, 1.01, 0.96
11.3, 1.01, 0.96
11.5, 1.01, 0.95
11.7, 1.01, 0.95
11.9, 1.01, 0.94
12.1, 1.01, 0.94
12.3, 1.01, 0.94
12.5, 1.01, 0.94
12.7, 1.01, 0.95
12.9, 1.01, 0.95
13.1, 1.01, 0.95
13.3, 1.01, 0.95
13.5, 1.01, 0.95
13.7, 1.01, 0.94
13.9, 1.01, 0.95
14.1, 1.01, 0.95
14.3, 1.01, 0.94
14.5, 1.01, 0.95
14.7, 1.01, 0.95
14.9, 1.01, 0.96
15.1, 1.01, 0.96
15.3, 1.01, 0.95
15.5, 1.01, 0.94
15.7, 1.01, 0.94
15.9, 1.01, 0.94
16.1, 1.01, 0.94
16.3, 1.01, 0.95
16.5, 1.01, 0.95
16.7, 1.01, 0.95
16.9, 1.01, 0.95
17.1, 1.01, 0.95
17.3, 1.01, 0.95
17.5, 1.01, 0.94
17.7, 1.01, 0.94
17.9, 1.01, 0.95
18.1, 1.01, 0.95
18.3, 1.01, 0.96
18.5, 1.01, 0.95
18.7, 1.01, 0.95
18.9, 1.01, 0.94
19.1, 1.01, 0.95
19.3, 1.01, 0.94
19.5, 1.01, 0.94
19.7, 1.01, 0.95
19.9, 1.01, 0.94
20.1, 1.01, 0.95
20.4, 1.01, 0.95
20.6, 1.01, 0.95
20.8, 1.01, 0.95
21.0, 1.01, 0.95
21.2, 1.01, 0.95
21.4, 1.01, 0.94
21.6, 1.01, 0.95
21.8, 1.01, 0.95
22.0, 1.01, 0.95
22.2, 1.01, 0.95
22.4, 1.01, 0.95
22.6, 1.01, 0.95
22.8, 1.01, 0.95
23.0, 1.01, 0.94
23.2, 1.01, 0.94
23.4, 1.01, 0.95
23.6, 1.01, 0.94
23.8, 1.01, 0.95
24.0, 1.01, 0.95
24.2, 1.01, 0.95
